id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_E3A3A79A71B9,2016-12-03 05:00:00,Gucheng,2016,12,3,5,85,85,13,76,2400,5,-2.5,1015.7,-6,0,N,0.4
AQ_F4B245D5385A,2016-12-03 05:00:00,Huairou,2016,12,3,5,64,77,2,54,1300,2,-3.4,1014.4,-6.7,0,NNW,1.8
AQ_BED75E6E6E32,2016-12-03 05:00:00,Nongzhanguan,2016,12,3,5,113,130,18,73,2800,5,-0.3,1019.4,-5.7,0,ENE,0.9
AQ_F2D753915165,2016-12-03 05:00:00,Shunyi,2016,12,3,5,72,72,12,57,1700,2,-1.7,1020.2,-5.4,0,NNE,1.1
AQ_9BCA7A033CF8,2016-12-03 05:00:00,Tiantan,2016,12,3,5,176,206,6,90,4200,2,-0.3,1019.4,-5.7,0,ENE,0.9
AQ_CEEC2318F606,2016-12-03 05:00:00,Wanliu,2016,12,3,5,104,113,16,88,4900,4,-2.4,1017.8,-4.6,0,E,0.2
AQ_676D089F62EC,2016-12-03 05:00:00,Wanshouxigong,2016,12,3,5,169,173,21,101,3200,3,-0.3,1019.4,-5.7,0,ENE,0.9
AQ_81A932FEB3B2,2016-12-03 06:00:00,Aotizhongxin,2016,12,3,6,89,98,12,78,2500,2,-1.1,1019.3,-5.7,0,NE,0.9
AQ_501F402E835A,2016-12-03 06:00:00,Changping,2016,12,3,6,99,109,4,71,3400,2,-1.6,1014,-7.1,0,N,1.1
AQ_912DB67E1D53,2016-12-03 06:00:00,Dingling,2016,12,3,6,73,73,17,68,2900,2,-1.6,1014,-7.1,0,N,1.1
AQ_4CA0252A756C,2016-12-03 06:00:00,Dongsi,2016,12,3,6,84,94,24,77,2000,2,-1.1,1019.3,-5.7,0,NE,0.9
AQ_D0AB431864B5,2016-12-03 06:00:00,Guanyuan,2016,12,3,6,91,91,19,76,2100,2,-1.1,1019.3,-5.7,0,NE,0.9
AQ_58F252376D5E,2016-12-03 06:00:00,Gucheng,2016,12,3,6,79,88,12,67,1700,4,-1.9,1015.6,-5.9,0,E,0.6
AQ_B1B4892124C5,2016-12-03 06:00:00,Huairou,2016,12,3,6,63,73,2,47,1500,2,-3.5,1014.1,-6.1,0,NW,1
AQ_C33D4DA5BD9A,2016-12-03 06:00:00,Nongzhanguan,2016,12,3,6,79,79,15,67,2200,3,-1.1,1019.3,-5.7,0,NE,0.9
AQ_3D56B6CECBA0,2016-12-03 06:00:00,Shunyi,2016,12,3,6,63,63,10,57,1600,2,-1.4,1019.9,-5.3,0,NNE,0.8
AQ_BDA8DA556CAB,2016-12-03 06:00:00,Tiantan,2016,12,3,6,149,157,6,82,3400,2,-1.1,1019.3,-5.7,0,NE,0.9
AQ_2A63A8EE2F0F,2016-12-03 06:00:00,Wanliu,2016,12,3,6,102,112,14,88,5100,3,-2.1,1017.6,-5.3,0,NNE,0.7
AQ_5DFB780DA903,2016-12-03 06:00:00,Wanshouxigong,2016,12,3,6,107,107,16,80,2000,2,-1.1,1019.3,-5.7,0,NE,0.9
AQ_CF3E5DC0DA36,2016-12-03 07:00:00,Aotizhongxin,2016,12,3,7,107,124,14,88,3600,2,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_E014480F2DC1,2016-12-03 07:00:00,Changping,2016,12,3,7,70,86,3,74,2700,2,-2.3,1014.2,-7.2,0,WNW,0.6
AQ_1603575FE273,2016-12-03 07:00:00,Dingling,2016,12,3,7,69,78,9,62,1600,2,-2.3,1014.2,-7.2,0,WNW,0.6
AQ_88C5DFCC87DD,2016-12-03 07:00:00,Dongsi,2016,12,3,7,84,106,29,76,2300,2,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_044C80FA3A23,2016-12-03 07:00:00,Guanyuan,2016,12,3,7,91,102,26,85,2800,2,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_6F25A8A46CEE,2016-12-03 07:00:00,Gucheng,2016,12,3,7,66,70,12,64,1500,4,-2.6,1015.6,-5.9,0,NNE,0.7
AQ_EDEFC3DFA360,2016-12-03 07:00:00,Huairou,2016,12,3,7,66,76,2,51,1500,2,-3.2,1014.2,-6,0,NW,0.9
AQ_BA15C2E7A44C,2016-12-03 07:00:00,Nongzhanguan,2016,12,3,7,76,76,14,68,2100,3,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_B22B41094C85,2016-12-03 07:00:00,Shunyi,2016,12,3,7,58,58,10,57,1700,2,-1.7,1020.2,-5.6,0,NNW,0.4
AQ_C2FBE2866564,2016-12-03 07:00:00,Tiantan,2016,12,3,7,117,138,5,69,2600,2,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_CA28187E3D67,2016-12-03 07:00:00,Wanliu,2016,12,3,7,101,129,14,88,4800,4,-2.3,1017.8,-5.3,0,N,0.4
AQ_05184941ECEC,2016-12-03 07:00:00,Wanshouxigong,2016,12,3,7,85,103,17,79,2000,2,-1.9,1019.5,-5.6,0,ENE,0.9
AQ_5282416277CB,2016-12-03 08:00:00,Aotizhongxin,2016,12,3,8,88,88,12,77,2700,2,-0.8,1019.2,-5,0,ENE,0.8
AQ_A16538027A9B,2016-12-03 08:00:00,Changping,2016,12,3,8,88,106,3,74,3100,2,-2.1,1014.3,-7,0,WSW,0.4
AQ_F81179FB5FF9,2016-12-03 08:00:00,Dingling,2016,12,3,8,66,82,5,63,1400,3,-2.1,1014.3,-7,0,WSW,0.4
AQ_66F4DABD67AF,2016-12-03 08:00:00,Dongsi,2016,12,3,8,70,84,20,67,1700,2,-0.8,1019.2,-5,0,ENE,0.8
AQ_8534E5F2EE97,2016-12-03 08:00:00,Guanyuan,2016,12,3,8,103,121,32,89,3300,2,-0.8,1019.2,-5,0,ENE,0.8
AQ_CCCD069AC3B3,2016-12-03 08:00:00,Gucheng,2016,12,3,8,73,147,16,78,2800,5,-1.4,1015.7,-5.4,0,N,0.8
AQ_24080AAEED33,2016-12-03 08:00:00,Huairou,2016,12,3,8,63,88,2,53,1500,2,-3.4,1014.2,-5.6,0,NW,1.1
AQ_0774CB41C7E0,2016-12-03 08:00:00,Nongzhanguan,2016,12,3,8,83,84,13,67,2300,4,-0.8,1019.2,-5,0,ENE,0.8
AQ_587460B53164,2016-12-03 08:00:00,Shunyi,2016,12,3,8,56,56,10,55,1700,2,-1.4,1020,-5.3,0,NNE,1.4
AQ_3C03B53AC0E3,2016-12-03 08:00:00,Tiantan,2016,12,3,8,86,87,5,66,2300,2,-0.8,1019.2,-5,0,ENE,0.8
AQ_6CA3704C214F,2016-12-03 08:00:00,Wanliu,2016,12,3,8,106,155,17,88,4800,4,-1.7,1017.8,-5.4,0,NE,0.7
AQ_1656711B8559,2016-12-03 08:00:00,Wanshouxigong,2016,12,3,8,98,106,18,80,2600,2,-0.8,1019.2,-5,0,ENE,0.8
AQ_F4C82F06585B,2016-12-03 09:00:00,Aotizhongxin,2016,12,3,9,58,61,13,60,1400,2,0.3,1019.4,-4.5,0,NE,0.2
AQ_B73E925138C1,2016-12-03 09:00:00,Changping,2016,12,3,9,126,137,11,87,4200,3,-0.3,1014.2,-6.3,0,N,1
AQ_097FAD48FB17,2016-12-03 09:00:00,Dingling,2016,12,3,9,78,137,10,58,1600,7,-0.3,1014.2,-6.3,0,N,1
AQ_2721FFF8905F,2016-12-03 09:00:00,Dongsi,2016,12,3,9,80,103,20,68,2000,2,0.3,1019.4,-4.5,0,NE,0.2
AQ_B7B8718F635E,2016-12-03 09:00:00,Guanyuan,2016,12,3,9,97,123,29,78,3000,2,0.3,1019.4,-4.5,0,NE,0.2
AQ_F42AE46B0286,2016-12-03 09:00:00,Gucheng,2016,12,3,9,113,161,27,97,4500,6,0.4,1015.8,-5.2,0,NNW,1.4
AQ_17BA60754622,2016-12-03 09:00:00,Huairou,2016,12,3,9,68,82,5,47,1600,2,-1.6,1014.1,-4.8,0,SSE,0.7
AQ_EB195C98B69E,2016-12-03 09:00:00,Nongzhanguan,2016,12,3,9,79,98,13,68,2600,4,0.3,1019.4,-4.5,0,NE,0.2
AQ_F74DB3A3054E,2016-12-03 09:00:00,Shunyi,2016,12,3,9,54,54,13,52,1800,3,-0.2,1020.3,-5,0,N,1
AQ_87720B6CBCB9,2016-12-03 09:00:00,Tiantan,2016,12,3,9,70,86,5,65,1800,2,0.3,1019.4,-4.5,0,NE,0.2
AQ_B501D322C8D5,2016-12-03 09:00:00,Wanliu,2016,12,3,9,113,173,25,91,5100,4,0.2,1017.8,-4.8,0,NNE,1.1
AQ_DCB7671C1B59,2016-12-03 09:00:00,Wanshouxigong,2016,12,3,9,82,91,19,72,1900,2,0.3,1019.4,-4.5,0,NE,0.2
AQ_605EA732EA3D,2016-12-03 10:00:00,Aotizhongxin,2016,12,3,10,70,72,16,66,1800,4,2.1,1019.4,-4.4,0,ENE,1.4
AQ_5682CBC70048,2016-12-03 10:00:00,Changping,2016,12,3,10,229,290,44,122,6700,5,3.1,1014.1,-5.6,0,S,0.3
AQ_E363CEFDADE6,2016-12-03 10:00:00,Dingling,2016,12,3,10,126,154,19,62,2200,9,3.1,1014.1,-5.6,0,S,0.3
AQ_22865F7A45A3,2016-12-03 10:00:00,Dongsi,2016,12,3,10,80,96,23,65,1600,6,2.1,1019.4,-4.4,0,ENE,1.4
AQ_8CEB4E39DE9E,2016-12-03 10:00:00,Guanyuan,2016,12,3,10,80,107,27,74,2100,2,2.1,1019.4,-4.4,0,ENE,1.4
AQ_1FC4294720DE,2016-12-03 10:00:00,Gucheng,2016,12,3,10,108,155,32,96,3200,7,3.1,1015.6,-5.1,0,ENE,1
AQ_BCD7D47BE5BE,2016-12-03 10:00:00,Huairou,2016,12,3,10,71,109,8,51,1400,2,1.8,1014.3,-4.5,0,SE,1.1
AQ_E9594732C2F0,2016-12-03 10:00:00,Nongzhanguan,2016,12,3,10,83,103,17,68,2500,4,2.1,1019.4,-4.4,0,ENE,1.4
AQ_E784DA01DA99,2016-12-03 10:00:00,Shunyi,2016,12,3,10,58,73,16,51,1700,6,1.1,1020.1,-4.6,0,NNE,1.2
AQ_7CBC73A0AD27,2016-12-03 10:00:00,Tiantan,2016,12,3,10,80,89,14,80,1900,3,2.1,1019.4,-4.4,0,ENE,1.4
AQ_C4B0B84560EA,2016-12-03 10:00:00,Wanliu,2016,12,3,10,96,104,42,82,2800,5,3.6,1017.7,-6.1,0,NNE,1.3
AQ_126CC2F042CE,2016-12-03 10:00:00,Wanshouxigong,2016,12,3,10,75,83,21,66,1500,3,2.1,1019.4,-4.4,0,ENE,1.4
AQ_E929DEDEE2D1,2016-12-03 11:00:00,Aotizhongxin,2016,12,3,11,79,92,22,66,1600,10,4.1,1018.4,-4.1,0,ENE,1.4
AQ_CA9BA864B1F8,2016-12-03 11:00:00,Changping,2016,12,3,11,171,245,39,122,4400,2,5.3,1013.1,-5.4,0,S,1.7
AQ_4BA747D2559C,2016-12-03 11:00:00,Dingling,2016,12,3,11,101,119,31,65,1900,15,5.3,1013.1,-5.4,0,S,1.7
AQ_3BB7D4A203BB,2016-12-03 11:00:00,Dongsi,2016,12,3,11,84,105,28,68,1500,12,4.1,1018.4,-4.1,0,ENE,1.4
AQ_65A87E2D811E,2016-12-03 11:00:00,Guanyuan,2016,12,3,11,87,105,27,76,2000,2,4.1,1018.4,-4.1,0,ENE,1.4
AQ_809356451D83,2016-12-03 11:00:00,Gucheng,2016,12,3,11,121,170,35,103,3300,9,4.8,1014.7,-5.9,0,ENE,1.2
AQ_F1FB766380E0,2016-12-03 11:00:00,Huairou,2016,12,3,11,68,88,10,45,1200,10,4.1,1013.2,-4.6,0,E,1.2
AQ_376D1599EDE3,2016-12-03 11:00:00,Nongzhanguan,2016,12,3,11,90,118,19,73,2600,5,4.1,1018.4,-4.1,0,ENE,1.4
AQ_376B6C7841AC,2016-12-03 11:00:00,Shunyi,2016,12,3,11,64,74,22,50,1400,11,4.1,1019.1,-4.1,0,E,0.5
AQ_3AD1579CE927,2016-12-03 11:00:00,Tiantan,2016,12,3,11,85,102,19,84,1800,6,4.1,1018.4,-4.1,0,ENE,1.4
AQ_4651FB938712,2016-12-03 11:00:00,Wanliu,2016,12,3,11,87,92,37,80,2000,11,5.1,1016.7,-6.2,0,NE,1.3
AQ_678B684BD100,2016-12-03 11:00:00,Wanshouxigong,2016,12,3,11,85,90,24,69,1500,7,4.1,1018.4,-4.1,0,ENE,1.4
AQ_4FF660D7FF2A,2016-12-03 12:00:00,Aotizhongxin,2016,12,3,12,116,135,27,79,1700,15,5.7,1017.2,-3.7,0,E,1.1
AQ_DE0A2CA2B5A7,2016-12-03 12:00:00,Changping,2016,12,3,12,142,182,37,124,3500,2,6.3,1011.9,-5.4,0,SSE,1.5
AQ_D1D26194DAD3,2016-12-03 12:00:00,Dingling,2016,12,3,12,114,130,33,84,2400,15,6.3,1011.9,-5.4,0,SSE,1.5
AQ_B8B778B0D43A,2016-12-03 12:00:00,Dongsi,2016,12,3,12,121,150,27,88,2200,10,5.7,1017.2,-3.7,0,E,1.1
AQ_B4E3D48F9A22,2016-12-03 12:00:00,Guanyuan,2016,12,3,12,99,115,28,77,1700,10,5.7,1017.2,-3.7,0,E,1.1
AQ_427B271F387B,2016-12-03 12:00:00,Gucheng,2016,12,3,12,119,142,34,97,2500,13,6.4,1013.4,-6.9,0,NE,2
AQ_DA6C7276493C,2016-12-03 12:00:00,Huairou,2016,12,3,12,75,86,11,50,1100,16,6.2,1011.9,-5.2,0,SE,1
AQ_ADA53FC81DBB,2016-12-03 12:00:00,Nongzhanguan,2016,12,3,12,164,174,37,95,2600,13,5.7,1017.2,-3.7,0,E,1.1
AQ_6696C4E55080,2016-12-03 12:00:00,Shunyi,2016,12,3,12,93,118,39,71,1800,16,5.6,1017.8,-4,0,S,0.8
AQ_2D7B372499E3,2016-12-03 12:00:00,Tiantan,2016,12,3,12,96,135,24,97,1900,9,5.7,1017.2,-3.7,0,E,1.1
AQ_03EE70CC7F71,2016-12-03 12:00:00,Wanliu,2016,12,3,12,90,109,34,83,1800,15,6.4,1015.4,-6.2,0,NE,1.1
AQ_F5ACDD81D798,2016-12-03 12:00:00,Wanshouxigong,2016,12,3,12,108,108,26,74,1600,13,5.7,1017.2,-3.7,0,E,1.1
AQ_661DA92171FC,2016-12-03 13:00:00,Aotizhongxin,2016,12,3,13,154,162,34,95,2000,19,7.1,1015.8,-3.2,0,NNE,1
AQ_30A7E0CCAE8A,2016-12-03 13:00:00,Changping,2016,12,3,13,155,174,43,126,3100,3,7.5,1010.7,-5.6,0,SW,1.3
AQ_3D50154D453F,2016-12-03 13:00:00,Dingling,2016,12,3,13,152,175,36,111,2900,11,7.5,1010.7,-5.6,0,SW,1.3
AQ_40579C723944,2016-12-03 13:00:00,Dongsi,2016,12,3,13,174,210,38,107,2300,14,7.1,1015.8,-3.2,0,NNE,1
AQ_F8FDAE9E5E23,2016-12-03 13:00:00,Guanyuan,2016,12,3,13,127,134,28,85,1800,16,7.1,1015.8,-3.2,0,NNE,1
AQ_A2884B5C112B,2016-12-03 13:00:00,Gucheng,2016,12,3,13,110,134,36,91,2200,16,7.9,1012.1,-7.4,0,ENE,1.4
AQ_C7CA686B5DBE,2016-12-03 13:00:00,Huairou,2016,12,3,13,94,111,17,56,1200,24,7,1010.7,-5.1,0,S,1.7
AQ_5D5C88C9F65B,2016-12-03 13:00:00,Nongzhanguan,2016,12,3,13,213,240,49,113,2700,17,7.1,1015.8,-3.2,0,NNE,1
AQ_0428A159C8FE,2016-12-03 13:00:00,Shunyi,2016,12,3,13,156,203,62,96,2300,24,6.6,1016.6,-4.2,0,ENE,1
AQ_19114D2BA4E5,2016-12-03 13:00:00,Tiantan,2016,12,3,13,136,184,27,115,2100,10,7.1,1015.8,-3.2,0,NNE,1
AQ_7BCCC070310E,2016-12-03 13:00:00,Wanliu,2016,12,3,13,106,116,34,89,1900,19,8.1,1014,-6.1,0,NNE,1
AQ_85D7472836A0,2016-12-03 13:00:00,Wanshouxigong,2016,12,3,13,125,125,26,87,1800,15,7.1,1015.8,-3.2,0,NNE,1
AQ_4B44A8507B2A,2016-12-03 14:00:00,Aotizhongxin,2016,12,3,14,180,198,35,117,2400,17,7.4,1014.7,-2.6,0,E,1.5
AQ_CC7E369CB875,2016-12-03 14:00:00,Changping,2016,12,3,14,159,172,41,126,2800,4,8.1,1009.6,-6.1,0,ESE,1.3
AQ_171CDFB6421D,2016-12-03 14:00:00,Dingling,2016,12,3,14,134,150,37,102,2400,15,8.1,1009.6,-6.1,0,ESE,1.3
AQ_BC2796B80642,2016-12-03 14:00:00,Dongsi,2016,12,3,14,222,261,45,130,2500,19,7.4,1014.7,-2.6,0,E,1.5
AQ_9F5C417E8946,2016-12-03 14:00:00,Guanyuan,2016,12,3,14,151,167,31,102,2100,15,7.4,1014.7,-2.6,0,E,1.5
AQ_7EF8737AFF63,2016-12-03 14:00:00,Gucheng,2016,12,3,14,110,136,33,94,2000,18,8.9,1011,-7.3,0,NE,1.5
AQ_40B7EB0D3C9A,2016-12-03 14:00:00,Huairou,2016,12,3,14,146,175,32,72,1600,30,7.6,1009.7,-4.5,0,SSE,1.2
AQ_6292685DBEB2,2016-12-03 14:00:00,Nongzhanguan,2016,12,3,14,234,268,51,134,2900,16,7.4,1014.7,-2.6,0,E,1.5
AQ_AACF848FDD25,2016-12-03 14:00:00,Shunyi,2016,12,3,14,215,241,68,106,2500,27,7.4,1015.4,-3.8,0,SE,1.1
AQ_2D8B7510BE72,2016-12-03 14:00:00,Tiantan,2016,12,3,14,178,278,33,142,2700,9,7.4,1014.7,-2.6,0,E,1.5
AQ_E3D4A7E21AFF,2016-12-03 14:00:00,Wanliu,2016,12,3,14,112,126,36,95,1900,20,9.1,1013,-6.8,0,N,1.2
AQ_EF28DE7CEBDB,2016-12-03 14:00:00,Wanshouxigong,2016,12,3,14,151,151,27,106,2100,15,7.4,1014.7,-2.6,0,E,1.5
AQ_E4EBC06045C7,2016-12-03 15:00:00,Aotizhongxin,2016,12,3,15,217,264,39,150,2900,10,7.8,1014.6,-2.5,0,NE,0.7
AQ_689E4CBD352F,2016-12-03 15:00:00,Changping,2016,12,3,15,149,166,33,110,2200,9,8,1009.2,-5.8,0,ESE,1.6
AQ_8B0A483EC873,2016-12-03 15:00:00,Dingling,2016,12,3,15,148,160,36,106,2300,15,8,1009.2,-5.8,0,ESE,1.6
AQ_18564FA4C34C,2016-12-03 15:00:00,Dongsi,2016,12,3,15,257,322,46,161,3100,8,7.8,1014.6,-2.5,0,NE,0.7
AQ_2C7D358F68BC,2016-12-03 15:00:00,Guanyuan,2016,12,3,15,174,184,30,116,2200,14,7.8,1014.6,-2.5,0,NE,0.7
AQ_EF38F4A48476,2016-12-03 15:00:00,Gucheng,2016,12,3,15,124,186,30,114,2100,14,8.9,1010.7,-7.3,0,NE,1.3
AQ_D093314D139A,2016-12-03 15:00:00,Huairou,2016,12,3,15,176,210,32,79,1800,29,7.6,1009.2,-4.8,0,S,1
AQ_F988E9E3BE92,2016-12-03 15:00:00,Nongzhanguan,2016,12,3,15,271,321,50,141,3200,13,7.8,1014.6,-2.5,0,NE,0.7
AQ_5910766136EF,2016-12-03 15:00:00,Shunyi,2016,12,3,15,245,256,61,114,2600,25,7.7,1015.2,-3.2,0,SSW,0.9
AQ_BEC362241323,2016-12-03 15:00:00,Tiantan,2016,12,3,15,255,360,42,169,3400,6,7.8,1014.6,-2.5,0,NE,0.7
AQ_07747C716E03,2016-12-03 15:00:00,Wanliu,2016,12,3,15,122,139,34,104,1900,16,9.4,1012.7,-6.1,0,NE,1.2
AQ_5207E45A6A65,2016-12-03 15:00:00,Wanshouxigong,2016,12,3,15,220,220,36,150,3000,7,7.8,1014.6,-2.5,0,NE,0.7
AQ_63A68E9E1FAB,2016-12-03 16:00:00,Aotizhongxin,2016,12,3,16,254,273,38,166,3100,5,7.1,1014.1,-2.1,0,ESE,1.7
AQ_29AC77790891,2016-12-03 16:00:00,Changping,2016,12,3,16,158,169,25,100,1900,17,7.3,1009,-4.8,0,E,1.1
AQ_A6DAA1E5A089,2016-12-03 16:00:00,Dingling,2016,12,3,16,152,170,27,90,1900,26,7.3,1009,-4.8,0,E,1.1
AQ_68F085658113,2016-12-03 16:00:00,Dongsi,2016,12,3,16,294,367,47,169,3400,4,7.1,1014.1,-2.1,0,ESE,1.7
AQ_98AD971F3CEB,2016-12-03 16:00:00,Guanyuan,2016,12,3,16,218,236,36,148,2900,2,7.1,1014.1,-2.1,0,ESE,1.7
AQ_73E0427786E8,2016-12-03 16:00:00,Gucheng,2016,12,3,16,152,211,27,135,2300,10,8.5,1010.2,-6.9,0,SE,0.8
AQ_D828E49E0D30,2016-12-03 16:00:00,Huairou,2016,12,3,16,209,249,42,102,2000,17,6.6,1008.9,-4.5,0,WSW,1.4
AQ_5368FDC89BDB,2016-12-03 16:00:00,Nongzhanguan,2016,12,3,16,302,356,52,148,3600,9,7.1,1014.1,-2.1,0,ESE,1.7
AQ_F5CDBDFD2188,2016-12-03 16:00:00,Shunyi,2016,12,3,16,260,279,52,137,2800,13,6.7,1014.7,-2.7,0,SSE,1.2
AQ_FF2383D9D22F,2016-12-03 16:00:00,Tiantan,2016,12,3,16,288,430,50,168,3600,5,7.1,1014.1,-2.1,0,ESE,1.7
AQ_4EDF79C0E657,2016-12-03 16:00:00,Wanliu,2016,12,3,16,138,141,32,119,2100,11,8.4,1012.2,-4.8,0,N,0.8
AQ_CD0FF1F5D8AF,2016-12-03 16:00:00,Wanshouxigong,2016,12,3,16,294,318,46,164,3600,5,7.1,1014.1,-2.1,0,ESE,1.7
AQ_85B6612DD571,2016-12-03 17:00:00,Aotizhongxin,2016,12,3,17,293,333,34,175,3800,2,4.9,1014.1,-1.8,0,ESE,1.5
AQ_0684E318CB2B,2016-12-03 17:00:00,Changping,2016,12,3,17,175,189,16,118,2200,5,5.7,1009,-4.2,0,ESE,0.7
AQ_AD3767466A74,2016-12-03 17:00:00,Dingling,2016,12,3,17,171,186,21,97,2100,17,5.7,1009,-4.2,0,ESE,0.7
AQ_189FF6320A08,2016-12-03 17:00:00,Dongsi,2016,12,3,17,357,470,46,171,4000,2,4.9,1014.1,-1.8,0,ESE,1.5
AQ_4E4532C626BA,2016-12-03 17:00:00,Guanyuan,2016,12,3,17,294,349,43,158,3600,2,4.9,1014.1,-1.8,0,ESE,1.5
AQ_797D7E470600,2016-12-03 17:00:00,Gucheng,2016,12,3,17,224,404,29,169,3100,7,6.8,1010.4,-4.6,0,SSW,1.7
AQ_99857FF851A7,2016-12-03 17:00:00,Huairou,2016,12,3,17,214,261,28,115,2200,2,4.4,1009.1,-4.1,0,NNE,0.7
AQ_1A2D2C60612A,2016-12-03 17:00:00,Nongzhanguan,2016,12,3,17,366,439,41,151,4000,8,4.9,1014.1,-1.8,0,ESE,1.5
AQ_698E5E330638,2016-12-03 17:00:00,Shunyi,2016,12,3,17,308,376,47,164,3600,5,5.1,1014.8,-1.8,0,SE,1
AQ_FE846310BE89,2016-12-03 17:00:00,Tiantan,2016,12,3,17,351,483,32,181,4300,2,4.9,1014.1,-1.8,0,ESE,1.5
AQ_09AE641005BD,2016-12-03 17:00:00,Wanliu,2016,12,3,17,142,202,26,128,2500,4,5.4,1012.3,-3.7,0,NNE,0.3
AQ_AB8CAD8A493F,2016-12-03 17:00:00,Wanshouxigong,2016,12,3,17,330,356,40,166,4000,2,4.9,1014.1,-1.8,0,ESE,1.5
AQ_36E811C4B2A5,2016-12-03 18:00:00,Aotizhongxin,2016,12,3,18,355,401,26,176,4300,2,3.4,1014.5,-1.6,0,E,0.9
AQ_4FAA6DA7B79F,2016-12-03 18:00:00,Changping,2016,12,3,18,207,217,8,131,2600,2,3.4,1009.4,-4.1,0,NE,0.2
AQ_3159B4607DD2,2016-12-03 18:00:00,Dingling,2016,12,3,18,182,210,10,94,2200,6,3.4,1009.4,-4.1,0,NE,0.2
AQ_394768D9C3DB,2016-12-03 18:00:00,Dongsi,2016,12,3,18,386,386,43,172,4200,2,3.4,1014.5,-1.6,0,E,0.9
AQ_E7AEA257F1AA,2016-12-03 18:00:00,Guanyuan,2016,12,3,18,338,407,39,165,4000,2,3.4,1014.5,-1.6,0,E,0.9
AQ_898517CF99AB,2016-12-03 18:00:00,Gucheng,2016,12,3,18,322,432,40,175,3800,7,5.6,1011,-3.8,0,SSW,1.3
AQ_2366735E0377,2016-12-03 18:00:00,Huairou,2016,12,3,18,281,342,23,139,3100,2,1.9,1009.6,-4.2,0,NW,1.7
AQ_F0C084B14F93,2016-12-03 18:00:00,Nongzhanguan,2016,12,3,18,382,470,35,150,4300,7,3.4,1014.5,-1.6,0,E,0.9
AQ_16820CDFAF25,2016-12-03 18:00:00,Shunyi,2016,12,3,18,372,434,46,168,4200,6,3.8,1015.5,-1.4,0,S,1
AQ_F28CAA41AC49,2016-12-03 18:00:00,Tiantan,2016,12,3,18,356,439,16,161,4300,2,3.4,1014.5,-1.6,0,E,0.9
AQ_84F3CC5595B8,2016-12-03 18:00:00,Wanliu,2016,12,3,18,211,260,21,160,3500,4,2.4,1013,-2.7,0,W,0.8
AQ_91DB0A39991A,2016-12-03 18:00:00,Wanshouxigong,2016,12,3,18,368,389,29,169,4400,2,3.4,1014.5,-1.6,0,E,0.9
AQ_CDB707BCB0A6,2016-12-03 19:00:00,Aotizhongxin,2016,12,3,19,358,391,22,176,4500,2,2.7,1014.6,-1.3,0,E,1
AQ_4C1DFC0350BD,2016-12-03 19:00:00,Changping,2016,12,3,19,216,226,11,124,3200,2,2.5,1009.4,-4.5,0,ENE,0.6
AQ_44CE818D404F,2016-12-03 19:00:00,Dingling,2016,12,3,19,191,191,13,97,2500,3,2.5,1009.4,-4.5,0,ENE,0.6
AQ_A078CD56D85D,2016-12-03 19:00:00,Dongsi,2016,12,3,19,400,500,39,171,4600,2,2.7,1014.6,-1.3,0,E,1
AQ_30EF58474633,2016-12-03 19:00:00,Guanyuan,2016,12,3,19,339,413,35,165,4400,2,2.7,1014.6,-1.3,0,E,1
AQ_C9BD5B49162C,2016-12-03 19:00:00,Gucheng,2016,12,3,19,342,439,37,172,4100,7,4.1,1010.8,-3.4,0,NE,0.4
AQ_9E45FFDB2716,2016-12-03 19:00:00,Huairou,2016,12,3,19,428,500,19,166,4900,2,1.2,1009.7,-4.1,0,NW,1.7
AQ_A1EC0BFCE7A3,2016-12-03 19:00:00,Nongzhanguan,2016,12,3,19,403,478,27,152,5100,8,2.7,1014.6,-1.3,0,E,1
AQ_DA73E04C53D9,2016-12-03 19:00:00,Shunyi,2016,12,3,19,403,478,42,167,4600,7,3.1,1015.5,-1.5,0,SSE,0.6
AQ_F5EC7C377E17,2016-12-03 19:00:00,Tiantan,2016,12,3,19,352,440,9,150,4600,2,2.7,1014.6,-1.3,0,E,1
AQ_04FDB1804970,2016-12-03 19:00:00,Wanliu,2016,12,3,19,247,324,24,162,4000,5,1.6,1012.9,-3.5,0,NE,0.2
AQ_FEF4EA8A928A,2016-12-03 19:00:00,Wanshouxigong,2016,12,3,19,411,420,21,176,5000,2,2.7,1014.6,-1.3,0,E,1
AQ_CE4D943188A8,2016-12-03 20:00:00,Aotizhongxin,2016,12,3,20,384,414,18,178,4900,3,2,1014,-1.1,0,E,1.1
AQ_C9B222EEE056,2016-12-03 20:00:00,Changping,2016,12,3,20,188,188,10,114,2900,2,1.7,1008.9,-5.2,0,N,0.9
AQ_A6B34423C9D0,2016-12-03 20:00:00,Dingling,2016,12,3,20,189,189,14,97,2800,3,1.7,1008.9,-5.2,0,N,0.9
AQ_A5125736C3D9,2016-12-03 20:00:00,Dongsi,2016,12,3,20,411,500,35,169,4500,2,2,1014,-1.1,0,E,1.1
